Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2023,NETLOGIC SOLUTIONS INC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,Continuation,1.0,0.0,1.0,1.0
2023,NEW ERA TECHNOLOGY INC,Construction,WEST CHESTER,PA,Amended,1.0,0.0,1.0,1.0
2023,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,Educational Services,SOCORRO,NM,Continuation,1.0,0.0,1.0,1.0
2023,NEXTEER AUTOMOTIVE CORPORATION,33 - Manufacturing,SAGINAW,MI,Change of Employer,3.0,0.0,3.0,1.0
2023,NGM BIOPHARMACEUTICALS INC,"Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2023,NIAGARA FALLS MEMORIAL MEDICAL CENTER,Health Care and Social Assistance,NIAGARA FALLS,NY,Continuation,5.0,0.0,5.0,1.0
2023,NOETIC INFORMATION SYSTEMS LLC,"Professional, Scientific, and Technical Services",PLEASANTON,CA,Change with Same Employer,3.0,0.0,3.0,1.0
2023,NORTHWEST MISSOURI STATE UNIVERSITY,Educational Services,MARYVILLE,MO,Continuation,2.0,0.0,2.0,1.0
2023,NOVELIS INC,33 - Manufacturing,ATLANTA,GA,Continuation,3.0,0.0,3.0,1.0
2023,NUBE9 LLC,"Professional, Scientific, and Technical Services",MASON,OH,New Employment,3.0,0.0,3.0,1.0
2023,NUWAY SOLUTIONS LLC,"Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,New Employment,5.0,0.0,5.0,1.0
2023,NVELOP THERAPEUTICS INC,"Professional, Scientific, and Technical Services",CAMBRIDGE,MA,Change of Employer,1.0,0.0,1.0,1.0
2023,NY FAN TUAN INC,49 - Transportation and Warehousing,BROOKLINE,MA,New Employment,0.0,1.0,1.0,0.0
2023,OCIENT INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2023,OCTO CONSULTING GROUP LLC,"Professional, Scientific, and Technical Services",RESTON,VA,Amended,3.0,0.0,3.0,1.0
2023,OKASAN SECURITIES CO LTD,Finance and Insurance,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2023,ONBOARDIQ INC D/B/A FOUNTAIN,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2023,ONELINK SOLUTION LLC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2023,ONESOURCE VIRTUAL INC,"Professional, Scientific, and Technical Services",COPPELL,TX,Change with Same Employer,3.0,0.0,3.0,1.0
2023,OPEX CORPORATION,33 - Manufacturing,MOORESTOWN,NJ,Change with Same Employer,1.0,0.0,1.0,1.0
2023,OSI DIGITAL INC,"Professional, Scientific, and Technical Services",CALABASAS,CA,Continuation,7.0,0.0,7.0,1.0
2023,OTC INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2023,OTIS ELEVATOR COMPANY,33 - Manufacturing,FARMINGTON,CT,Amended,6.0,0.0,6.0,1.0
2023,OUTSET MEDICAL INC,33 - Manufacturing,SAN JOSE,CA,Continuation,1.0,0.0,1.0,1.0
2023,PACE COMPUTER SOLUTIONS INC,"Professional, Scientific, and Technical Services",COLUMBIA,MD,New Employment,7.0,0.0,7.0,1.0
2023,PALMETTO GBA LLC,Finance and Insurance,COLUMBIA,SC,Change of Employer,1.0,0.0,1.0,1.0
2023,PANORAMA WINDOWS LTD,33 - Manufacturing,BRONX,NY,Continuation,1.0,0.0,1.0,1.0
2023,PANORAMIC SOLUTIONS INC,Wholesale Trade,WALNUT,CA,New Employment,1.0,0.0,1.0,1.0
2023,PAYCARGO LLC,Finance and Insurance,CORAL GABLES,FL,Change of Employer,1.0,0.0,1.0,1.0
2023,PE SERVICES DBA WRIGHT ENGINEERS,"Professional, Scientific, and Technical Services",LAS VEGAS,NV,Amended,1.0,0.0,1.0,1.0
2023,PENCILS OF PROMISE INC,Educational Services,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2023,PENNSYLVANIA TURNPIKE COMMISSION,Public Administration,MIDDLETOWN,PA,Change with Same Employer,1.0,0.0,1.0,1.0
2023,PERFICIENT INC,"Professional, Scientific, and Technical Services",ST LOUIS,MO,Amended,2.0,0.0,2.0,1.0
2023,PERIGONSOFT LLC,"Professional, Scientific, and Technical Services",COLUMBIA,MD,New Employment,3.0,0.0,3.0,1.0
2023,PETCO ANIMAL SUPPLIES STORES INC,45 - Retail Trade,SAN DIEGO,CA,New Employment,3.0,0.0,3.0,1.0
2023,PHARMACEUTICS INTERNATIONAL INC PII,33 - Manufacturing,HUNT VALLEY,MD,Amended,1.0,0.0,1.0,1.0
2023,PIEZOS TECHNOLOGY SOLUTIONS INC,"Professional, Scientific, and Technical Services",NORTHVILLE,MI,Change with Same Employer,1.0,0.0,1.0,1.0
2023,PLANCK LLC DBA PATCH MEDIA,Information,NEW YORK,NY,Amended,2.0,0.0,2.0,1.0
2023,"PLUMROSE USA, INC D/B/A SWIFT PREPARED FOODS",33 - Manufacturing,GREELEY,CO,New Employment,2.0,0.0,2.0,1.0
2023,PNV SOLUTIONS INC,"Professional, Scientific, and Technical Services",DULUTH,GA,Continuation,2.0,0.0,2.0,1.0
2023,PORTLAND GENERAL ELECTRIC COMPANY,Utilities,PORTLAND,OR,Continuation,7.0,0.0,7.0,1.0
2023,PREDICTSPRING INC,"Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,New Employment,3.0,0.0,3.0,1.0
2023,PROCONEX INC,Wholesale Trade,ROYERSFORD,PA,New Employment,1.0,0.0,1.0,1.0
2023,PROPERTY AND ENVIRONMENTAL MANAGEMENT INC,Real Estate and Rental and Leasing,COLUMBIA,MD,New Employment,1.0,0.0,1.0,1.0
2023,PROPLANNER INC,"Professional, Scientific, and Technical Services",AMES,IA,Continuation,1.0,0.0,1.0,1.0
2023,PVE LLC,"Professional, Scientific, and Technical Services",SEWICKLEY,PA,Continuation,0.0,1.0,1.0,0.0
2023,QUADPRO IT INC,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,Amended,1.0,0.0,1.0,1.0
2023,QUALITASK INC,33 - Manufacturing,ANAHEIM,CA,Continuation,1.0,0.0,1.0,1.0
2023,QUALITY THEOREM LLC,"Professional, Scientific, and Technical Services",TRENTON,NJ,New Employment,1.0,0.0,1.0,1.0
2023,QUANTUM VISION LLC,"Professional, Scientific, and Technical Services",GAITHERSBURG,MD,Amended,2.0,0.0,2.0,1.0
2023,RECREATIONAL EQUIPMENT INC,45 - Retail Trade,SUMNER,WA,Change of Employer,1.0,0.0,1.0,1.0
2023,RELIANT DENTAL GROUP PC,"Professional, Scientific, and Technical Services",WEST ROXBURY,MA,New Concurrent,1.0,0.0,1.0,1.0
2023,RESPONSE INFORMATICS INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Change of Employer,1.0,1.0,2.0,0.5
2023,RESTORE REHAB SERVICES LLC,Health Care and Social Assistance,HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2023,RIOS INTELLIGENT MACHINES INC,"Professional, Scientific, and Technical Services",MENLO PARK,CA,New Employment,1.0,0.0,1.0,1.0
2023,ROBERT W BAIRD CO INCORPORATED,Finance and Insurance,MILWAUKEE,WI,Continuation,1.0,0.0,1.0,1.0
2023,ROUTEONE LLC,"Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,Change of Employer,1.0,0.0,1.0,1.0
2023,ROUTESPRING INC,Information,BETHESDA,MD,Continuation,1.0,0.0,1.0,1.0
2023,RUDOLPH LIBBE INC,Construction,WALBRIDGE,OH,New Employment,1.0,0.0,1.0,1.0
2023,S AND D OIL INC,45 - Retail Trade,PITTSBURGH,PA,New Employment,1.0,0.0,1.0,1.0
2023,S AND W PAYROLL SERV DBA NETCHEX,"Professional, Scientific, and Technical Services",COVINGTON,LA,Change with Same Employer,1.0,0.0,1.0,1.0
2023,SAN JOSE UNIFIED SCHOOL DISTRICT,Educational Services,SAN JOSE,CA,Change of Employer,4.0,0.0,4.0,1.0
2023,SANDATA TECHNOLOGIES LLC,Health Care and Social Assistance,HICKSVILLE,NY,Change of Employer,1.0,0.0,1.0,1.0
2023,SANFORD CLINIC NORTH,Health Care and Social Assistance,SIOUX FALLS,SD,New Employment,11.0,0.0,11.0,1.0
2023,SANTA CRUZ VALLEY UNIFIED SCHOOL DISTRICT 35,Educational Services,RIO RICO,AZ,Continuation,2.0,0.0,2.0,1.0
2023,SAPTALIS PHARMACEUTICALS LLC,33 - Manufacturing,HAUPPAUGE,NY,New Employment,1.0,0.0,1.0,1.0
2023,SCIPHER MEDICINE CORPORATION,"Professional, Scientific, and Technical Services",WALTHAM,MA,Amended,1.0,0.0,1.0,1.0
2023,SCORPION ENTERPRISES LLC,"Professional, Scientific, and Technical Services",VALENCIA,CA,Continuation,1.0,0.0,1.0,1.0
2023,SEMINOLE HARD ROCK DIGITAL LLC,"Arts, Entertainment, and Recreation",FORT LAUDERDALE,FL,New Employment,1.0,0.0,1.0,1.0
2023,SENSORTOWER INC,Information,SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2023,SFW CAPITAL PARTNERS L P,"Professional, Scientific, and Technical Services",RYE,NY,Change of Employer,1.0,0.0,1.0,1.0
2023,SHARPLINK SOFTWARE LLC,"Professional, Scientific, and Technical Services",LEANDER,TX,Change of Employer,3.0,0.0,3.0,1.0
2023,SHORE BAYY HOSPITALISTS ASSOCIATES LLC,Health Care and Social Assistance,EASTON,MD,Continuation,0.0,2.0,2.0,0.0
2023,SHORELINE LABS INC DBA NIGHTFALL,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Amended,1.0,0.0,1.0,1.0
2023,SIGNIFY NORTH AMERICA CORPORATION,33 - Manufacturing,BRIDGEWATER,NJ,Change of Employer,2.0,0.0,2.0,1.0
2023,SIRIUS COMPUTER SOLUTIONS LLC,"Professional, Scientific, and Technical Services",ALAMO,TX,Continuation,1.0,0.0,1.0,1.0
2023,SLIGO SOFTWARE SOLUTIONS INC,"Professional, Scientific, and Technical Services",ALBANY,NY,New Employment,8.0,1.0,9.0,0.8888888888888888
2023,SOFIDEL AMERICA CORP,33 - Manufacturing,HORSHAM,PA,Continuation,1.0,0.0,1.0,1.0
2023,SOUTHERN OREGON HOSPITALISTS PC,Health Care and Social Assistance,MEDFORD,OR,New Employment,3.0,0.0,3.0,1.0
2023,SPLN INTERNATIONAL LLC,"Professional, Scientific, and Technical Services",JERSEY CITY,NJ,Change of Employer,3.0,0.0,3.0,1.0
2023,SPORTS GROUP ILLINOIS LLC,"Professional, Scientific, and Technical Services",BLOOMINGTON,IL,New Employment,1.0,0.0,1.0,1.0
2023,SPX CORPORATION,33 - Manufacturing,CHARLOTTE,NC,Continuation,1.0,0.0,1.0,1.0
2023,SQUIRE TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2023,STAMPIN UP INC,45 - Retail Trade,HERRIMAN,UT,Change of Employer,1.0,0.0,1.0,1.0
2023,STIER SOLUTIONS INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Continuation,2.0,0.0,2.0,1.0
2023,STOCKTON UNIVERSITY,Educational Services,GALLOWAY,NJ,New Employment,3.0,0.0,3.0,1.0
2023,STRATEDGE INC,"Professional, Scientific, and Technical Services",SAN RAMON,CA,Change of Employer,1.0,0.0,1.0,1.0
2023,STREAMLINE SOFTWARE INC,Information,SACRAMENTO,CA,New Employment,1.0,0.0,1.0,1.0
2023,STRUCTURAL ENGINEERS COMPANY I,"Professional, Scientific, and Technical Services",CHANDLER,AZ,New Employment,2.0,0.0,2.0,1.0
2023,SUMBLE INC,Information,SANTA CRUZ,CA,Change of Employer,1.0,0.0,1.0,1.0
2023,SUNPOWER CORPORATION SYSTEMS,33 - Manufacturing,SAN JOSE,CA,New Employment,1.0,0.0,1.0,1.0
2023,SUNRISE BRANDS LLC,Wholesale Trade,VERNON,CA,New Employment,1.0,0.0,1.0,1.0
2023,SUNRUN INC,Utilities,SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2023,SUNSET PARK HEALTH COUNCIL INC DBA FAMILY HEALTH CENTERS AT NYU LANGONE,Health Care and Social Assistance,NEW YORK,NY,New Employment,2.0,0.0,2.0,1.0
2023,SUPERNOVA LENDING LLC,"Professional, Scientific, and Technical Services",CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2023,SUPPLY FACTORY BRANDS LLC,"Agriculture, Forestry, Fishing and Hunting",STUDIO CITY,CA,New Employment,1.0,0.0,1.0,1.0
2023,SWIFT TECHNICAL SERVICES LLC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,1.0,0.0,1.0,1.0
2023,SYMPLORE INC,"Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,New Employment,0.0,1.0,1.0,0.0
2023,TAKEDA MANUFACTURING USA INC.,33 - Manufacturing,LEXINGTON,MA,New Employment,1.0,0.0,1.0,1.0
2023,TANGENT SERVICES CORPORATION,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Change of Employer,3.0,0.0,3.0,1.0
2023,TANISHA SYSTEMS INC,"Professional, Scientific, and Technical Services",ISELIN,NJ,Amended,7.0,0.0,7.0,1.0
2023,TATA CONSULT SVCS LTD,"Professional, Scientific, and Technical Services",ROCKVILLE,MD,Continuation,1.0,0.0,1.0,1.0
2023,TEAMSUCCESS LLC DBA HIEDSUCCESS,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,New Employment,1.0,0.0,1.0,1.0
2023,TECH MAHINDRA AMERICAS INC,"Professional, Scientific, and Technical Services",BEDMINSTER,NJ,Change with Same Employer,1.0,0.0,1.0,1.0
2023,TECHBOW LLC,Educational Services,SANTA CLARA,CA,New Concurrent,1.0,0.0,1.0,1.0
2023,TECHNICAL STRATEGIES INC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,New Employment,1.0,0.0,1.0,1.0
2023,TECHOUTS INC,"Professional, Scientific, and Technical Services",HERNDON,VA,New Employment,17.0,0.0,17.0,1.0
2023,TEESPRING INC,45 - Retail Trade,SAN FRANCISCO,CA,Amended,1.0,0.0,1.0,1.0
2023,TEK ANALYTICS LLC,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Amended,4.0,0.0,4.0,1.0
2023,TERRAIN STUDIO INC,"Professional, Scientific, and Technical Services",OAKLAND,CA,Continuation,1.0,0.0,1.0,1.0
2023,TESSPAY INC,Wholesale Trade,FORT MYERS,FL,Change of Employer,1.0,0.0,1.0,1.0
2023,THE AMERICAN INSTITUTE OF ARCHITECTS,Other Services (except Public Administration),WASHINGTON,DC,Change of Employer,1.0,0.0,1.0,1.0
2023,THE BENEFICIENT COMPANY GROUP USA LLC,Finance and Insurance,DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2023,THE BLACKSTONE GROUP,Finance and Insurance,NEW YORK,NY,Continuation,0.0,1.0,1.0,0.0
2023,THE DAK GROUP LTD,Finance and Insurance,ROCHELLE PARK,NJ,New Employment,1.0,0.0,1.0,1.0
2023,THE GLOBE ACADEMY INC,Educational Services,ATLANTA,GA,Continuation,1.0,0.0,1.0,1.0
2023,THE MUSEUM OF MODERN ART,"Arts, Entertainment, and Recreation",NEW YORK,NY,Amended,1.0,0.0,1.0,1.0
2023,THE NEW YORK STEM CELL FOUNDATION INC,Other Services (except Public Administration),NEW YORK,NY,Continuation,6.0,0.0,6.0,1.0
2023,THE NEW YORK TIMES COMPANY,Information,NEW YORK,NY,New Employment,6.0,0.0,6.0,1.0
2023,THE OHIO UNIVERSITY,Educational Services,ATHENS,OH,Amended,11.0,0.0,11.0,1.0
2023,THE RED OAKS SCHOOL INC,Educational Services,MORRISTOWN,NJ,Continuation,1.0,0.0,1.0,1.0
2023,THE SCRIPPS RESEARCH INSTITUTE,"Professional, Scientific, and Technical Services",LA JOLLA,CA,Change with Same Employer,3.0,0.0,3.0,1.0
2023,THERMO FISHER SCIENTIFIC INC,"Professional, Scientific, and Technical Services",WALTHAM,MA,Continuation,59.0,0.0,59.0,1.0
2023,THINKBYTE CONSULTING INC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,New Employment,1.0,0.0,1.0,1.0
2023,TK CHAIN LLC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,New Employment,12.0,0.0,12.0,1.0
2023,TOLEDO REGIONAL CHAMBER OF COMMERCE,Other Services (except Public Administration),TOLEDO,OH,New Employment,1.0,0.0,1.0,1.0
2023,TORANA INC,"Professional, Scientific, and Technical Services",STAMFORD,CT,Continuation,2.0,0.0,2.0,1.0
2023,TRACKONOMY SYSTEMS INC,33 - Manufacturing,SAN JOSE,CA,Change of Employer,6.0,0.0,6.0,1.0
2023,TRC ENVIRONMENTAL CORPORATION,"Professional, Scientific, and Technical Services",WINDSOR,CT,New Employment,1.0,0.0,1.0,1.0
2023,TREW LLC,"Professional, Scientific, and Technical Services",FAIRFIELD,OH,Change of Employer,1.0,0.0,1.0,1.0
2023,TRINE LLC,"Professional, Scientific, and Technical Services",BELLEVUE,WA,Change of Employer,1.0,0.0,1.0,1.0
2023,TRINITY INDUSTRIES INC,33 - Manufacturing,DALLAS,TX,Continuation,2.0,0.0,2.0,1.0
2023,TROY UNIVERSITY,Educational Services,TROY,AL,New Employment,8.0,0.0,8.0,1.0
2023,TRUVETA INC,"Professional, Scientific, and Technical Services",BELLEVUE,WA,New Employment,3.0,0.0,3.0,1.0
2023,TT TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",FLUSHING,NY,Amended,1.0,0.0,1.0,1.0
2023,TURN/RIVER MANAGEMENT L P,Finance and Insurance,SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2023,TUSCULUM UNIVERSTY,Educational Services,TUSCULUM,TN,Change of Employer,0.0,1.0,1.0,0.0
2023,TWIN PEAKS INC,"Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,Continuation,4.0,0.0,4.0,1.0
2023,UCHICAGO ARGONNE LLC,"Professional, Scientific, and Technical Services",LEMONT,IL,Continuation,24.0,0.0,24.0,1.0
2023,UHY ADVISORS NY INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2023,UKTHA GLOBAL INC,"Professional, Scientific, and Technical Services",SUWANEE,GA,Change of Employer,2.0,0.0,2.0,1.0
2023,UNIFY SOLUTIONS INC,"Professional, Scientific, and Technical Services",COLUMBIA,MD,Change of Employer,2.0,0.0,2.0,1.0
2023,UNION PACIFIC RAILROAD COMPANY,49 - Transportation and Warehousing,OMAHA,NE,Change of Employer,7.0,0.0,7.0,1.0
2023,UNISOFT SOLUTIONS LLC,"Professional, Scientific, and Technical Services",SOMERVILLE,NJ,New Employment,12.0,0.0,12.0,1.0
2023,UNISYS CORPORATION,Information,BLUE BELL,PA,New Employment,3.0,0.0,3.0,1.0
2023,UNIVERSITIES SPACE RESEARCH ASSOC,"Professional, Scientific, and Technical Services",WASHINGTON,DC,New Concurrent,1.0,0.0,1.0,1.0
2023,UNIVERSITY FEDERAL CREDIT UNION,Finance and Insurance,AUSTIN,TX,Continuation,1.0,0.0,1.0,1.0
2023,UNIVERSITY OF ARKANSAS DIVISION OF AGRICULTURE,"Professional, Scientific, and Technical Services",LITTLE ROCK,AR,Change of Employer,3.0,0.0,3.0,1.0
2023,UNIVERSITY OF PITTSBURGH,Educational Services,PITTSBURGH,PA,New Employment,139.0,1.0,140.0,0.9928571428571428
2023,UTILITY DATA CONTRACTORS INC D/B/A UDC INC AND/OR UDC,"Professional, Scientific, and Technical Services",ENGLEWOOD,CO,Amended,1.0,0.0,1.0,1.0
2023,VALASSIS COMMUNICATIONS INC,"Professional, Scientific, and Technical Services",SAN ANTONIO,TX,New Employment,1.0,0.0,1.0,1.0
2023,VALIDATION ASSOCIATES LLC,"Professional, Scientific, and Technical Services",HERNDON,VA,New Employment,1.0,0.0,1.0,1.0
2023,VELOC INFOTECH LLC,"Professional, Scientific, and Technical Services",GLEN OAKS,NY,Amended,1.0,0.0,1.0,1.0
2023,VESOFT COMPANY LTD DBA VESOFT INC,"Professional, Scientific, and Technical Services",DOVER,DE,Change of Employer,1.0,0.0,1.0,1.0
2023,VETCOR PROFESSIONAL PRACTICES LLC,"Professional, Scientific, and Technical Services",NORWELL,MA,Change of Employer,1.0,0.0,1.0,1.0
2023,VIVARAN IT SOLUTIONS INC,"Professional, Scientific, and Technical Services",FLEMINGTON,NJ,Amended,1.0,0.0,1.0,1.0
2023,VLINK INC,"Professional, Scientific, and Technical Services",SOUTH WINDSOR,CT,New Employment,8.0,0.0,8.0,1.0
2023,VYCERTECH LLC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Change of Employer,2.0,0.0,2.0,1.0
2023,WASATCH COUNTY SCHOOL DISTRICT,Educational Services,HEBER CITY,UT,Continuation,1.0,0.0,1.0,1.0
2023,WAYVE TECHNOLOGIES INC,Management of Companies and Enterprises,MOUNTAIN VIEW,CA,Change of Employer,1.0,0.0,1.0,1.0
2023,WELLS FARGO BANK NA,Finance and Insurance,SIOUX FALLS,SD,Change of Employer,161.0,1.0,162.0,0.9938271604938272
2023,WELLSTAR MEDICAL GROUP,Health Care and Social Assistance,MARIETTA,GA,New Employment,1.0,0.0,1.0,1.0
2023,WESTERN NEW ENGLAND UNIVERSITY,Educational Services,SPRINGFIELD,MA,New Employment,3.0,0.0,3.0,1.0
2023,WG YATES AND SONS CONSTRUCTION CO,Construction,BILOXI,MS,Change of Employer,6.0,0.0,6.0,1.0
2023,WHITE CASE LLP,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,10.0,0.0,10.0,1.0
2023,WHITTIER FILTRATION INC,Utilities,CARY,NC,Continuation,1.0,0.0,1.0,1.0
2023,WHOOP INC,Information,BOSTON,MA,Continuation,1.0,0.0,1.0,1.0
2023,WILLOWTREE LLC,"Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,Continuation,1.0,0.0,1.0,1.0
2023,WISECODE LLC,Information,RENO,NV,New Employment,1.0,0.0,1.0,1.0
2023,WYNN LAS VEGAS LLC,Accommodation and Food Services,LAS VEGAS,NV,Continuation,2.0,0.0,2.0,1.0
2023,XOS FLEET INC DBA XOS,33 - Manufacturing,LOS ANGELES,CA,Change of Employer,2.0,0.0,2.0,1.0
2023,XSPHERA BIOSCIENCES INC,"Professional, Scientific, and Technical Services",BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2023,YAPET LLC,45 - Retail Trade,QUINCY,MA,Change of Employer,1.0,0.0,1.0,1.0
2023,YUGABYTEDB INC,"Professional, Scientific, and Technical Services",SUNNYVALE,CA,Continuation,3.0,0.0,3.0,1.0
2023,ZEN3 INFOSOLUTIONS AMERICA INC,"Professional, Scientific, and Technical Services",BELLEVUE,WA,Continuation,4.0,1.0,5.0,0.8
2023,ZENVIRO TECH US INC,"Professional, Scientific, and Technical Services",CRYSTAL LAKE,IL,New Employment,1.0,0.0,1.0,1.0
2024,1WAY SOLUTIONS INC,"Professional, Scientific, and Technical Services",MARIETTA,GA,Change of Employer,0.0,1.0,1.0,0.0
2024,3EDGEUSA INC,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,New Employment,1.0,0.0,1.0,1.0
2024,3S BUSINESS CORPORATION,"Professional, Scientific, and Technical Services",CYPRESS,TX,Change of Employer,6.0,0.0,6.0,1.0
2024,9DOTS TECHNOLOGY INC,"Professional, Scientific, and Technical Services",FARMINGTON,MI,New Concurrent,1.0,0.0,1.0,1.0
2024,A PLUS TOTAL FINANCIAL SOLUTIONS I,"Professional, Scientific, and Technical Services",SOUTH ELGIN,IL,New Employment,1.0,0.0,1.0,1.0
2024,A10 NETWORKS INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,New Employment,8.0,0.0,8.0,1.0
2024,ABJAYON INC,"Professional, Scientific, and Technical Services",FREMONT,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2024,ACCION LABS US INC,"Professional, Scientific, and Technical Services",BRIDGEVILLE,PA,Amended,1.0,0.0,1.0,1.0
2024,ACCUMATIC INC,Information,KIRKLAND,WA,Change of Employer,1.0,0.0,1.0,1.0
2024,ACE SOFTWARE LLC,"Professional, Scientific, and Technical Services",GLENDALE,AZ,Change of Employer,1.0,0.0,1.0,1.0
2024,ADNET ADVERTISING AGENCY INC,"Professional, Scientific, and Technical Services",EAST ELMHURST,NY,New Employment,1.0,0.0,1.0,1.0
2024,ADVITHRI TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",FRISCO,TX,Continuation,8.0,0.0,8.0,1.0
2024,AEROSAPIEN TECHNOLOGIES LLC,33 - Manufacturing,DAYTONA BEACH,FL,Amended,1.0,0.0,1.0,1.0
2024,AGILITY TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",ATLANTA,GA,Change of Employer,2.0,0.0,2.0,1.0
2024,AHRC NYC,Health Care and Social Assistance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,AISIN USA MFG INC,33 - Manufacturing,SEYMOUR,IN,Change of Employer,1.0,0.0,1.0,1.0
2024,AJO UNIFIED SCHOOL DISTRICT,Educational Services,AJO,AZ,New Employment,3.0,0.0,3.0,1.0
2024,AKHAN SEMICONDUCTOR INC,"Professional, Scientific, and Technical Services",GURNEE,IL,New Employment,1.0,0.0,1.0,1.0
2024,ALEX TONG CPA AND ASSOCIATES LLC,"Professional, Scientific, and Technical Services",PLANO,TX,Continuation,1.0,0.0,1.0,1.0
2024,ALIXPARTNERS LLP,"Professional, Scientific, and Technical Services",SOUTHFIELD,MI,New Employment,22.0,0.0,22.0,1.0
2024,ALL KIDS DENTAL CENTER LLC,Health Care and Social Assistance,GRAYSLAKE,IL,Continuation,1.0,0.0,1.0,1.0
2024,"ALLIED INFORMATICS, INC","Professional, Scientific, and Technical Services",DULUTH,GA,Amended,1.0,0.0,1.0,1.0
2024,ALPHA FINANCIAL MARKETS CONSULTING INC,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,ALPHA IT CONSULTING CORPORATION,"Professional, Scientific, and Technical Services",S BRUNSWICK TOWNSHIP,NJ,New Employment,1.0,0.0,1.0,1.0
2024,ALVAREZ MARSAL TRANSACTION ADVISORY GROUP LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,AM NS CALVERT LLC,33 - Manufacturing,CALVERT,AL,Continuation,1.0,0.0,1.0,1.0
2024,AMERICAN DREAM HOME GOODS INC,Wholesale Trade,ELIZABETH,NJ,Change of Employer,1.0,0.0,1.0,1.0
2024,AMERICAN TECHNO SOLUTIONS INC,"Professional, Scientific, and Technical Services",HACKENSACK,NJ,New Employment,6.0,0.0,6.0,1.0
2024,AMERICARIBE LLC,"Professional, Scientific, and Technical Services",MIAMI,FL,New Employment,3.0,0.0,3.0,1.0
2024,AMEYA GLOBAL INC,"Professional, Scientific, and Technical Services",FARMINGTON,MI,New Employment,5.0,0.0,5.0,1.0
2024,AMP SOLUTIONS LLC,"Professional, Scientific, and Technical Services",NUTLEY,NJ,New Employment,2.0,0.0,2.0,1.0
2024,AMREP CORPORATION,Construction,HAVERTOWN,PA,Continuation,2.0,0.0,2.0,1.0
2024,ANCESTRY COM OPERATIONS INC,"Professional, Scientific, and Technical Services",LEHI,UT,Amended,4.0,0.0,4.0,1.0
2024,ANGLOGOLD ASHANTI NORTH AMERICA IN,"Mining, Quarrying, and Oil and Gas Extraction",GREENWOOD VILLAGE,CO,New Employment,4.0,1.0,5.0,0.8
